Date,t2m_C
2024-11-04 04:00:00,8.947170000000028
2024-11-04 05:00:00,8.927880000000016
2024-11-04 06:00:00,8.898340000000019
2024-11-04 07:00:00,8.919579999999996
2024-11-04 08:00:00,8.932520000000011
2024-11-04 09:00:00,9.088900000000024
2024-11-04 10:00:00,9.24386000000004
2024-11-04 11:00:00,9.416650000000004
2024-11-04 12:00:00,9.54000000000002
2024-11-04 13:00:00,9.53860000000003
2024-11-04 14:00:00,9.61160000000001
2024-11-04 15:00:00,9.53457000000003
2024-11-04 16:00:00,9.46682000000004
2024-11-04 17:00:00,9.462730000000022
2024-11-04 18:00:00,9.427500000000007
2024-11-04 19:00:00,9.39303000000001
2024-11-04 20:00:00,9.393200000000036
2024-11-04 21:00:00,9.314360000000022
2024-11-04 22:00:00,9.114900000000034
2024-11-04 23:00:00,8.942300000000046
2024-11-05 00:00:00,8.814480000000003
2024-11-05 01:00:00,8.729030000000023
2024-11-05 02:00:00,8.605740000000026
2024-11-05 03:00:00,8.529800000000023
2024-11-05 04:00:00,8.453880000000026
2024-11-05 05:00:00,8.281150000000025
2024-11-05 06:00:00,8.123320000000035
2024-11-05 07:00:00,8.059230000000014
2024-11-05 08:00:00,7.956320000000005
2024-11-05 09:00:00,8.06826000000001
2024-11-05 10:00:00,8.000879999999995
2024-11-05 11:00:00,8.251250000000027
2024-11-05 12:00:00,8.622220000000027
2024-11-05 13:00:00,8.5745
2024-11-05 14:00:00,8.39530000000002
2024-11-05 15:00:00,8.081200000000024
2024-11-05 16:00:00,7.790800000000047
2024-11-05 17:00:00,7.621849999999995
2024-11-05 18:00:00,7.387
2024-11-05 19:00:00,7.1395500000000425
2024-11-05 20:00:00,6.928500000000042
2024-11-05 21:00:00,6.696680000000015
2024-11-05 22:00:00,7.18276000000003
2024-11-05 23:00:00,7.281030000000044
2024-11-06 00:00:00,7.286519999999996
2024-11-06 01:00:00,7.345240000000047
2024-11-06 02:00:00,7.148580000000038
2024-11-06 03:00:00,6.98965000000004
2024-11-06 04:00:00,6.845600000000047
2024-11-06 05:00:00,6.778830000000028
2024-11-06 06:00:00,6.691430000000025
2024-11-06 07:00:00,6.81704000000002
2024-11-06 08:00:00,7.037869999999998
2024-11-06 09:00:00,7.320700000000045
2024-11-06 10:00:00,7.125879999999995
2024-11-06 11:00:00,7.689970000000017
2024-11-06 12:00:00,8.237700000000018
2024-11-06 13:00:00,8.707670000000007
2024-11-06 14:00:00,8.762720000000002
2024-11-06 15:00:00,8.633080000000007
2024-11-06 16:00:00,8.545560000000023
2024-11-06 17:00:00,8.552639999999997
2024-11-06 18:00:00,8.64626000000004
2024-11-06 19:00:00,8.654700000000048
2024-11-06 20:00:00,8.760770000000036
2024-11-06 21:00:00,8.87954000000002
2024-11-06 22:00:00,8.69204000000002
2024-11-06 23:00:00,8.757960000000026
2024-11-07 00:00:00,8.783839999999998
2024-11-07 01:00:00,8.862099999999998
2024-11-07 02:00:00,8.835840000000019
2024-11-07 03:00:00,8.788100000000043
2024-11-07 04:00:00,8.858420000000024
2024-11-07 05:00:00,8.983180000000004
2024-11-07 06:00:00,9.20132000000001
2024-11-07 07:00:00,9.200600000000009
2024-11-07 08:00:00,9.366360000000045
2024-11-07 09:00:00,9.48696000000001
2024-11-07 10:00:00,9.390280000000018
2024-11-07 11:00:00,9.706380000000024
2024-11-07 12:00:00,9.994529999999996
2024-11-07 13:00:00,10.05460000000005
2024-11-07 14:00:00,10.025230000000022
2024-11-07 15:00:00,9.81880000000001
2024-11-07 16:00:00,9.67130000000003
2024-11-07 17:00:00,9.525660000000016
2024-11-07 18:00:00,9.478000000000009
2024-11-07 19:00:00,9.378440000000012
2024-11-07 20:00:00,9.115750000000048
2024-11-07 21:00:00,8.903099999999995
2024-11-07 22:00:00,8.867700000000013
2024-11-07 23:00:00,8.851830000000007
2024-11-08 00:00:00,8.708030000000008
2024-11-08 01:00:00,8.484770000000026
2024-11-08 02:00:00,8.461569999999995
2024-11-08 03:00:00,8.45132000000001
2024-11-08 04:00:00,8.50723000000005
2024-11-08 05:00:00,8.543480000000045
2024-11-08 06:00:00,8.452539999999999
2024-11-08 07:00:00,8.283470000000023
2024-11-08 08:00:00,8.285670000000039
2024-11-08 09:00:00,8.596460000000036
2024-11-08 10:00:00,8.192160000000001
2024-11-08 11:00:00,8.666650000000004
2024-11-08 12:00:00,8.970060000000046
2024-11-08 13:00:00,9.079250000000002
2024-11-08 14:00:00,8.981400000000008
2024-11-08 15:00:00,8.65957000000003
2024-11-08 16:00:00,8.515900000000045
2024-11-08 17:00:00,8.35354000000001
2024-11-08 18:00:00,8.10635000000002
2024-11-08 19:00:00,7.789700000000039
2024-11-08 20:00:00,7.601700000000051
2024-11-08 21:00:00,7.427030000000002
2024-11-08 22:00:00,7.248320000000035
2024-11-08 23:00:00,6.98037000000005
2024-11-09 00:00:00,6.624780000000044
2024-11-09 01:00:00,6.230860000000007
2024-11-09 02:00:00,5.889800000000037
2024-11-09 03:00:00,5.689840000000004
2024-11-09 04:00:00,5.656150000000025
2024-11-09 05:00:00,5.444000000000017
2024-11-09 06:00:00,5.260400000000004
2024-11-09 07:00:00,5.29507000000001
2024-11-09 08:00:00,5.345730000000003
2024-11-09 09:00:00,5.504050000000007
2024-11-09 10:00:00,6.089500000000044
2024-11-09 11:00:00,6.641020000000026
2024-11-09 12:00:00,7.077660000000037
2024-11-09 13:00:00,7.079130000000021
2024-11-09 14:00:00,6.8870000000000005
2024-11-09 15:00:00,6.641999999999996
2024-11-09 16:00:00,6.4436300000000415
2024-11-09 17:00:00,6.396020000000021
2024-11-09 18:00:00,6.113920000000007
2024-11-09 19:00:00,5.995020000000011
2024-11-09 20:00:00,5.874900000000025
2024-11-09 21:00:00,5.794579999999996
2024-11-09 22:00:00,5.333900000000028
2024-11-09 23:00:00,5.193750000000023
2024-11-10 00:00:00,5.34023000000002
2024-11-10 01:00:00,5.033100000000047
2024-11-10 02:00:00,4.765770000000032
2024-11-10 03:00:00,4.531150000000025
2024-11-10 04:00:00,4.49648000000002
2024-11-10 05:00:00,4.4869600000000105
2024-11-10 06:00:00,4.312650000000019
2024-11-10 07:00:00,4.246360000000038
2024-11-10 08:00:00,4.298500000000047
2024-11-10 09:00:00,4.614770000000021
2024-11-10 10:00:00,5.1119600000000105
2024-11-10 11:00:00,5.602080000000001
2024-11-10 12:00:00,5.944970000000012
2024-11-10 13:00:00,6.032980000000009
2024-11-10 14:00:00,5.919340000000034
2024-11-10 15:00:00,5.613430000000051
2024-11-10 16:00:00,5.377340000000004
2024-11-10 17:00:00,5.328270000000032
2024-11-10 18:00:00,5.331800000000044
2024-11-10 19:00:00,5.462180000000046
2024-11-10 20:00:00,5.587060000000008
2024-11-10 21:00:00,5.728300000000047
2024-11-10 22:00:00,5.110860000000002
2024-11-10 23:00:00,5.305800000000033
2024-11-11 00:00:00,5.43240000000003
2024-11-11 01:00:00,5.699980000000039
2024-11-11 02:00:00,5.926540000000045
2024-11-11 03:00:00,6.21768000000003
2024-11-11 04:00:00,6.414580000000001
2024-11-11 05:00:00,6.579000000000008
2024-11-11 06:00:00,6.707300000000032
2024-11-11 07:00:00,6.854640000000018
2024-11-11 08:00:00,6.948400000000049
2024-11-11 09:00:00,7.016140000000007
2024-11-11 10:00:00,7.022240000000011
2024-11-11 11:00:00,7.2209700000000225
2024-11-11 12:00:00,7.328880000000026
2024-11-11 13:00:00,7.401640000000043
2024-11-11 14:00:00,7.374660000000006
2024-11-11 15:00:00,7.350240000000042
2024-11-11 16:00:00,7.328760000000045
2024-11-11 17:00:00,7.194600000000037
2024-11-11 18:00:00,7.163600000000031
2024-11-11 19:00:00,7.274620000000027
2024-11-11 20:00:00,7.263270000000034
2024-11-11 21:00:00,7.222920000000045
2024-11-11 22:00:00,7.201800000000048
2024-11-11 23:00:00,7.126980000000003
2024-11-12 00:00:00,7.049950000000024
2024-11-12 01:00:00,6.938260000000014
2024-11-12 02:00:00,6.970600000000047
2024-11-12 03:00:00,7.016750000000002
2024-11-12 04:00:00,7.022970000000044
2024-11-12 05:00:00,7.04006000000004
2024-11-12 06:00:00,7.110740000000021
2024-11-12 07:00:00,7.130760000000009
2024-11-12 08:00:00,7.1245400000000245
2024-11-12 09:00:00,7.115380000000016
2024-11-12 10:00:00,6.995870000000025
2024-11-12 11:00:00,7.18180000000001
2024-11-12 12:00:00,7.407740000000047
2024-11-12 13:00:00,7.585840000000019
2024-11-12 14:00:00,7.77090000000004
2024-11-12 15:00:00,7.914940000000001
2024-11-12 16:00:00,8.082420000000013
2024-11-12 17:00:00,8.237700000000018
2024-11-12 18:00:00,8.358900000000006
2024-11-12 19:00:00,8.64285000000001
2024-11-12 20:00:00,8.774069999999995
2024-11-12 21:00:00,8.812900000000013
2024-11-12 22:00:00,9.100120000000004
2024-11-12 23:00:00,9.465360000000032
2024-11-13 00:00:00,9.586940000000029
2024-11-13 01:00:00,9.892660000000037
2024-11-13 02:00:00,9.99917000000005
2024-11-13 03:00:00,9.926170000000011
2024-11-13 04:00:00,9.728229999999996
2024-11-13 05:00:00,9.211080000000038
2024-11-13 06:00:00,8.68300000000005
2024-11-13 07:00:00,8.439970000000017
2024-11-13 08:00:00,8.325900000000047
2024-11-13 09:00:00,8.211940000000027
2024-11-13 10:00:00,8.571680000000015
2024-11-13 11:00:00,8.469570000000033
2024-11-13 12:00:00,8.28445000000005
2024-11-13 13:00:00,8.372580000000028
2024-11-13 14:00:00,8.340900000000033
2024-11-13 15:00:00,8.37124
2024-11-13 16:00:00,8.17190000000005
2024-11-13 17:00:00,8.053740000000005
2024-11-13 18:00:00,7.964930000000038
2024-11-13 19:00:00,7.784880000000044
2024-11-13 20:00:00,7.640219999999999
2024-11-13 21:00:00,7.6074500000000285
2024-11-13 22:00:00,7.703640000000007
2024-11-13 23:00:00,7.721640000000036
2024-11-14 00:00:00,7.682200000000023
2024-11-14 01:00:00,7.527060000000006
2024-11-14 02:00:00,7.194360000000017
2024-11-14 03:00:00,6.932340000000011
2024-11-14 04:00:00,6.779700000000048
2024-11-14 05:00:00,6.888270000000034
2024-11-14 06:00:00,6.861100000000022
2024-11-14 07:00:00,6.748070000000041
2024-11-14 08:00:00,6.643700000000024
2024-11-14 09:00:00,6.759299999999996
2024-11-14 10:00:00,7.022240000000011
2024-11-14 11:00:00,7.183620000000019
2024-11-14 12:00:00,7.295299999999997
2024-11-14 13:00:00,7.166160000000048
2024-11-14 14:00:00,7.128080000000011
2024-11-14 15:00:00,7.28848000000005
2024-11-14 16:00:00,7.435450000000003
2024-11-14 17:00:00,7.529200000000003
2024-11-14 18:00:00,7.63820000000004
2024-11-14 19:00:00,7.742700000000013
2024-11-14 20:00:00,7.961940000000027
2024-11-14 21:00:00,8.051780000000008
2024-11-14 22:00:00,8.33193
2024-11-14 23:00:00,8.504050000000007
2024-11-15 00:00:00,8.585530000000006
2024-11-15 01:00:00,8.77206000000001
2024-11-15 02:00:00,8.901450000000011
2024-11-15 03:00:00,8.981160000000045
2024-11-15 04:00:00,9.042380000000035
2024-11-15 05:00:00,9.110130000000026
2024-11-15 06:00:00,9.155100000000004
2024-11-15 07:00:00,9.14327000000003
2024-11-15 08:00:00,9.116720000000043
2024-11-15 09:00:00,9.283800000000042
2024-11-15 10:00:00,10.19183000000004
2024-11-15 11:00:00,10.338400000000036
2024-11-15 12:00:00,10.399440000000029
2024-11-15 13:00:00,10.373000000000047
2024-11-15 14:00:00,10.310020000000009
2024-11-15 15:00:00,10.081100000000047
2024-11-15 16:00:00,9.97845000000001
2024-11-15 17:00:00,9.835470000000043
2024-11-15 18:00:00,9.881680000000015
2024-11-15 19:00:00,9.872029999999995
2024-11-15 20:00:00,9.018400000000042
2024-11-15 21:00:00,8.149530000000027
2024-11-15 22:00:00,6.556360000000041
2024-11-15 23:00:00,5.341970000000003
2024-11-16 00:00:00,5.09268000000003
2024-11-16 01:00:00,4.361100000000022
2024-11-16 02:00:00,3.3713600000000383
2024-11-16 03:00:00,2.3736200000000167
2024-11-16 04:00:00,1.9949000000000296
2024-11-16 05:00:00,2.5740000000000123
2024-11-16 06:00:00,2.147850000000006
2024-11-16 07:00:00,2.49893000000003
2024-11-16 08:00:00,3.1916700000000446
2024-11-16 09:00:00,3.051540000000045
2024-11-16 10:00:00,3.902500000000032
2024-11-16 11:00:00,3.9878199999999993
2024-11-16 12:00:00,3.949600000000032
2024-11-16 13:00:00,4.259800000000041
2024-11-16 14:00:00,4.553120000000035
2024-11-16 15:00:00,5.029320000000041
2024-11-16 16:00:00,3.1178199999999947
2024-11-16 17:00:00,4.21365000000003
2024-11-16 18:00:00,4.701070000000016
2024-11-16 19:00:00,3.5105200000000423
2024-11-16 20:00:00,5.058250000000044
2024-11-16 21:00:00,5.500760000000014
2024-11-16 22:00:00,5.599630000000047
2024-11-16 23:00:00,4.498440000000016
2024-11-17 00:00:00,3.5080800000000067
2024-11-17 01:00:00,4.975850000000037
2024-11-17 02:00:00,5.766260000000045
2024-11-17 03:00:00,5.543730000000039
2024-11-17 04:00:00,5.283839999999998
2024-11-17 05:00:00,5.485380000000021
2024-11-17 06:00:00,5.568260000000009
2024-11-17 07:00:00,5.471460000000036
2024-11-17 08:00:00,5.144800000000032
2024-11-17 09:00:00,4.697050000000047
2024-11-17 10:00:00,5.091820000000041
2024-11-17 11:00:00,5.12026000000003
2024-11-17 12:00:00,5.350600000000043
2024-11-17 13:00:00,5.069970000000012
2024-11-17 14:00:00,4.52188000000001
2024-11-17 15:00:00,4.4530300000000125
2024-11-17 16:00:00,4.244780000000048
2024-11-17 17:00:00,3.8651399999999967
2024-11-17 18:00:00,3.195100000000025
2024-11-17 19:00:00,2.9189700000000016
2024-11-17 20:00:00,2.5450700000000097
2024-11-17 21:00:00,2.436180000000036
2024-11-17 22:00:00,3.467550000000017
2024-11-17 23:00:00,3.2952000000000226
2024-11-18 00:00:00,3.2928700000000504
2024-11-18 01:00:00,2.819970000000012
2024-11-18 02:00:00,2.242330000000038
2024-11-18 03:00:00,1.718530000000044
2024-11-18 04:00:00,1.29140000000001
2024-11-18 05:00:00,0.4848300000000449
2024-11-18 06:00:00,0.2748000000000274
2024-11-18 07:00:00,0.3967499999999972
2024-11-18 08:00:00,0.6955800000000067
2024-11-18 09:00:00,0.4686500000000251
2024-11-18 10:00:00,3.092800000000011
2024-11-18 11:00:00,3.0392000000000507
2024-11-18 12:00:00,2.965000000000032
2024-11-18 13:00:00,2.14870000000002
2024-11-18 14:00:00,1.58438000000001
2024-11-18 15:00:00,0.8412000000000148
2024-11-18 16:00:00,0.8988300000000322
2024-11-18 17:00:00,1.0596000000000458
2024-11-18 18:00:00,1.6564000000000192
2024-11-18 19:00:00,1.937400000000025
2024-11-18 20:00:00,2.126000000000033
2024-11-18 21:00:00,2.347440000000006
2024-11-18 22:00:00,0.6527300000000196
2024-11-18 23:00:00,0.7006000000000085
2024-11-19 00:00:00,0.2910400000000095
2024-11-19 01:00:00,0.3705000000000495
2024-11-19 02:00:00,0.4945299999999974
2024-11-19 03:00:00,0.3524400000000014
2024-11-19 04:00:00,0.3765999999999962
2024-11-19 05:00:00,0.4713399999999978
2024-11-19 06:00:00,0.3852800000000229
2024-11-19 07:00:00,0.3683000000000334
2024-11-19 08:00:00,0.2897000000000389
2024-11-19 09:00:00,0.1753199999999992
2024-11-19 10:00:00,0.0587400000000002
2024-11-19 11:00:00,0.2518600000000219
2024-11-19 12:00:00,0.1201400000000489
2024-11-19 13:00:00,-0.1305999999999585
2024-11-19 14:00:00,-0.3538599999999974
2024-11-19 15:00:00,-0.8416499999999587
2024-11-19 16:00:00,-1.1184999999999832
2024-11-19 17:00:00,-1.3462999999999852
2024-11-19 18:00:00,-1.6702599999999848
2024-11-19 19:00:00,-1.92489999999998
2024-11-19 20:00:00,-2.0108399999999733
2024-11-19 21:00:00,-2.202729999999974
2024-11-19 22:00:00,-0.6380399999999895
2024-11-19 23:00:00,-0.5921399999999721
2024-11-20 00:00:00,-0.6145999999999958
2024-11-20 01:00:00,-0.7759800000000041
2024-11-20 02:00:00,-0.8313999999999737
2024-11-20 03:00:00,-0.9488299999999869
2024-11-20 04:00:00,-1.0584499999999937
2024-11-20 05:00:00,-1.0877399999999966
2024-11-20 06:00:00,-1.1380399999999895
2024-11-20 07:00:00,-1.0308599999999617
2024-11-20 08:00:00,-0.9955799999999612
2024-11-20 09:00:00,-0.8069799999999532
2024-11-20 10:00:00,-0.4099999999999681
2024-11-20 11:00:00,-0.0523399999999583
2024-11-20 12:00:00,0.1423599999999965
2024-11-20 13:00:00,0.3299800000000346
2024-11-20 14:00:00,0.3232700000000363
2024-11-20 15:00:00,0.1888700000000085
2024-11-20 16:00:00,-0.024499999999989
2024-11-20 17:00:00,-0.2303199999999492
2024-11-20 18:00:00,-0.3880399999999895
2024-11-20 19:00:00,-0.6846699999999828
2024-11-20 20:00:00,-0.7992999999999597
2024-11-20 21:00:00,-0.7372799999999984
2024-11-20 22:00:00,0.7703999999999951
2024-11-20 23:00:00,0.8404800000000137
2024-11-21 00:00:00,0.8519500000000448
2024-11-21 01:00:00,0.583280000000002
2024-11-21 02:00:00,0.3902800000000184
2024-11-21 03:00:00,0.077539999999999
2024-11-21 04:00:00,-0.2442399999999907
2024-11-21 05:00:00,-0.5493999999999915
2024-11-21 06:00:00,-0.7376499999999737
2024-11-21 07:00:00,-0.9463999999999828
2024-11-21 08:00:00,-1.0850599999999986
2024-11-21 09:00:00,-1.2298299999999929
2024-11-21 10:00:00,-1.885599999999954
2024-11-21 11:00:00,-1.6675799999999867
2024-11-21 12:00:00,-1.5367200000000023
2024-11-21 13:00:00,-1.4842299999999682
2024-11-21 14:00:00,-1.7255599999999731
2024-11-21 15:00:00,-2.087999999999965
2024-11-21 16:00:00,-2.4332
2024-11-21 17:00:00,-2.5887199999999666
2024-11-21 18:00:00,-2.713959999999986
2024-11-21 19:00:00,-3.1065399999999954
2024-11-21 20:00:00,-3.463229999999953
2024-11-21 21:00:00,-3.593849999999975
2024-11-21 22:00:00,-1.5144999999999982
2024-11-21 23:00:00,-1.5149999999999864
2024-11-22 00:00:00,-1.5559999999999832
2024-11-22 01:00:00,-1.666849999999954
2024-11-22 02:00:00,-1.750219999999956
2024-11-22 03:00:00,-1.563699999999983
2024-11-22 04:00:00,-1.6020299999999563
2024-11-22 05:00:00,-1.4243999999999917
2024-11-22 06:00:00,-1.3658199999999852
2024-11-22 07:00:00,-1.2738999999999692
2024-11-22 08:00:00,-1.3832799999999563
2024-11-22 09:00:00,-0.8377399999999966
2024-11-22 10:00:00,0.236469999999997
2024-11-22 11:00:00,0.6914300000000253
2024-11-22 12:00:00,0.563000000000045
2024-11-22 13:00:00,0.2893300000000067
2024-11-22 14:00:00,-0.0783399999999687
2024-11-22 15:00:00,-0.1369399999999814
2024-11-22 16:00:00,-0.07687999999996
2024-11-22 17:00:00,-0.1671000000000049
2024-11-22 18:00:00,0.1201400000000489
2024-11-22 19:00:00,0.287620000000004
2024-11-22 20:00:00,0.6118400000000292
2024-11-22 21:00:00,0.8386500000000296
2024-11-22 22:00:00,0.8174000000000206
2024-11-22 23:00:00,1.4225000000000136
2024-11-23 00:00:00,1.9243400000000288
2024-11-23 01:00:00,2.1445600000000127
2024-11-23 02:00:00,2.3543999999999983
2024-11-23 03:00:00,2.369529999999997
2024-11-23 04:00:00,2.3667200000000435
2024-11-23 05:00:00,2.501250000000028
2024-11-23 06:00:00,2.4737800000000334
2024-11-23 07:00:00,2.247950000000003
2024-11-23 08:00:00,1.717550000000017
2024-11-23 09:00:00,1.113300000000038
2024-11-23 10:00:00,1.308370000000025
2024-11-23 11:00:00,1.2125500000000216
2024-11-23 12:00:00,1.125879999999995
2024-11-23 13:00:00,0.9430200000000468
2024-11-23 14:00:00,0.988300000000038
2024-11-23 15:00:00,0.843400000000031
2024-11-23 16:00:00,0.91640000000001
2024-11-23 17:00:00,0.9239699999999972
2024-11-23 18:00:00,0.6872800000000439
2024-11-23 19:00:00,-0.0959199999999782
2024-11-23 20:00:00,-0.7085999999999899
2024-11-23 21:00:00,-1.428799999999967
2024-11-23 22:00:00,-0.8030799999999658
2024-11-23 23:00:00,-1.2874499999999784
2024-11-24 00:00:00,-1.7287399999999593
2024-11-24 01:00:00,-2.095299999999952
2024-11-24 02:00:00,-2.0192599999999743
2024-11-24 03:00:00,-2.147299999999973
2024-11-24 04:00:00,-2.268159999999966
2024-11-24 05:00:00,-2.447119999999984
2024-11-24 06:00:00,-1.8737499999999727
2024-11-24 07:00:00,-1.149879999999996
2024-11-24 08:00:00,-0.3739999999999668
2024-11-24 09:00:00,0.3249800000000391
2024-11-24 10:00:00,1.3714200000000003
2024-11-24 11:00:00,2.0447000000000344
2024-11-24 12:00:00,3.1395500000000425
2024-11-24 13:00:00,4.49290000000002
2024-11-24 14:00:00,4.635700000000043
2024-11-24 15:00:00,4.50027
2024-11-24 16:00:00,4.596339999999998
2024-11-24 17:00:00,4.81722000000002
2024-11-24 18:00:00,4.940700000000049
2024-11-24 19:00:00,4.827170000000024
2024-11-24 20:00:00,4.857700000000023
2024-11-24 21:00:00,4.895170000000007
2024-11-24 22:00:00,4.912620000000004
2024-11-24 23:00:00,4.936180000000036
2024-11-25 00:00:00,5.048730000000035
2024-11-25 01:00:00,5.311670000000049
2024-11-25 02:00:00,5.220360000000028
2024-11-25 03:00:00,5.280799999999999
2024-11-25 04:00:00,5.321680000000015
2024-11-25 05:00:00,5.330219999999997
2024-11-25 06:00:00,5.432150000000036
2024-11-25 07:00:00,5.524200000000008
2024-11-25 08:00:00,5.4512000000000285
2024-11-25 09:00:00,5.42715000000004
2024-11-25 10:00:00,5.76162000000005
2024-11-25 11:00:00,5.892240000000015
2024-11-25 12:00:00,6.029930000000036
2024-11-25 13:00:00,5.913720000000012
2024-11-25 14:00:00,5.677270000000021
2024-11-25 15:00:00,5.397730000000024
