Date,business_MWh
2024-12-04 23:00:00,0.9554138467532468
2024-12-05 00:00:00,0.935730655844156
2024-12-05 01:00:00,0.9197636077922076
2024-12-05 02:00:00,0.9181660935064936
2024-12-05 03:00:00,0.9311110909090908
2024-12-05 04:00:00,0.9978843922077923
2024-12-05 05:00:00,1.1004660649350648
2024-12-05 06:00:00,1.2993618506493505
2024-12-05 07:00:00,1.482731322077922
2024-12-05 08:00:00,1.494152883116883
2024-12-05 09:00:00,1.5027529415584415
2024-12-05 10:00:00,1.4998689506493506
2024-12-05 11:00:00,1.5232108441558438
2024-12-05 12:00:00,1.4895578116883117
2024-12-05 13:00:00,1.4649896298701302
2024-12-05 14:00:00,1.451693807792208
2024-12-05 15:00:00,1.3988322207792203
2024-12-05 16:00:00,1.315654244155844
2024-12-05 17:00:00,1.2657790129870132
2024-12-05 18:00:00,1.2121419974025975
2024-12-05 19:00:00,1.1181862207792208
2024-12-05 20:00:00,1.0518909610389613
2024-12-05 21:00:00,0.9814833311688312
2024-12-05 22:00:00,0.9254985532467532
2024-12-05 23:00:00,0.8933730309331946
2024-12-06 00:00:00,0.8703679490512087
2024-12-06 01:00:00,0.8596756992461659
2024-12-06 02:00:00,0.8582398284377437
2024-12-06 03:00:00,0.8736720691447882
2024-12-06 04:00:00,0.926796897582532
2024-12-06 05:00:00,1.0473243709383937
2024-12-06 06:00:00,1.2389823186898885
2024-12-06 07:00:00,1.4195134858331169
2024-12-06 08:00:00,1.441734941512867
2024-12-06 09:00:00,1.449391902781388
2024-12-06 10:00:00,1.449555419807642
2024-12-06 11:00:00,1.4739692890564076
2024-12-06 12:00:00,1.4429533376657135
2024-12-06 13:00:00,1.4317105406810504
2024-12-06 14:00:00,1.415569078502729
2024-12-06 15:00:00,1.3544055497790484
2024-12-06 16:00:00,1.2764841564855731
2024-12-06 17:00:00,1.2202952820379511
2024-12-06 18:00:00,1.1601822978944631
2024-12-06 19:00:00,1.0631561073563816
2024-12-06 20:00:00,1.0218828554717962
2024-12-06 21:00:00,0.967200370418508
2024-12-06 22:00:00,0.918003986223031
2024-12-06 23:00:00,0.8935901364345115
2024-12-07 00:00:00,0.8729702001039501
2024-12-07 01:00:00,0.8597940631496881
2024-12-07 02:00:00,0.853343902027027
2024-12-07 03:00:00,0.8447015982328483
2024-12-07 04:00:00,0.8599947453222453
2024-12-07 05:00:00,0.9001166554054054
2024-12-07 06:00:00,0.947213937110187
2024-12-07 07:00:00,1.0195151364345112
2024-12-07 08:00:00,1.0540438266632015
2024-12-07 09:00:00,1.1100345114345114
2024-12-07 10:00:00,1.1248331405925156
2024-12-07 11:00:00,1.1461925077962578
2024-12-07 12:00:00,1.1429639007276509
2024-12-07 13:00:00,1.1467369646569647
2024-12-07 14:00:00,1.1634146842515594
2024-12-07 15:00:00,1.1744276377338876
2024-12-07 16:00:00,1.1435928144490648
2024-12-07 17:00:00,1.0731982003638254
2024-12-07 18:00:00,1.03542996491684
2024-12-07 19:00:00,1.015288766891892
2024-12-07 20:00:00,0.995368633056133
2024-12-07 21:00:00,0.9699974155405404
2024-12-07 22:00:00,0.9293771621621624
2024-12-07 23:00:00,0.9083709836278588
2024-12-08 00:00:00,0.891960083160083
2024-12-08 01:00:00,0.875967283004158
2024-12-08 02:00:00,0.8623339254158005
2024-12-08 03:00:00,0.8684773102910603
2024-12-08 04:00:00,0.868338850051975
2024-12-08 05:00:00,0.8904289514033263
2024-12-08 06:00:00,0.9094525155925156
2024-12-08 07:00:00,0.9276350376819128
2024-12-08 08:00:00,0.939618228950104
2024-12-08 09:00:00,0.9509861044698544
2024-12-08 10:00:00,0.9630108367983368
2024-12-08 11:00:00,0.9982351455301456
2024-12-08 12:00:00,1.0224256107068608
2024-12-08 13:00:00,1.0664917099792102
2024-12-08 14:00:00,1.0840511161642412
2024-12-08 15:00:00,1.1193549506237004
2024-12-08 16:00:00,1.1182421582640334
2024-12-08 17:00:00,1.1142979989604986
2024-12-08 18:00:00,1.0586875194906449
2024-12-08 19:00:00,1.0254481561850313
2024-12-08 20:00:00,1.001437512993763
2024-12-08 21:00:00,0.9601167697505196
2024-12-08 22:00:00,0.9515511525467776
2024-12-08 23:00:00,0.9563082614345116
2024-12-09 00:00:00,0.938267726091476
2024-12-09 01:00:00,0.936926726871102
2024-12-09 02:00:00,0.9444365436590436
2024-12-09 03:00:00,0.971183905925156
2024-12-09 04:00:00,1.0422143970893971
2024-12-09 05:00:00,1.1754308393970896
2024-12-09 06:00:00,1.4066022076403328
2024-12-09 07:00:00,1.5944076377338878
2024-12-09 08:00:00,1.6454482718295214
2024-12-09 09:00:00,1.6609457770270268
2024-12-09 10:00:00,1.6381941865904366
2024-12-09 11:00:00,1.6122469230769232
2024-12-09 12:00:00,1.6036821127858627
2024-12-09 13:00:00,1.5823698154885657
2024-12-09 14:00:00,1.5645862967775463
2024-12-09 15:00:00,1.493651648908524
2024-12-09 16:00:00,1.404119217775468
2024-12-09 17:00:00,1.3490403144490644
2024-12-09 18:00:00,1.3005818607068609
2024-12-09 19:00:00,1.2020233341995843
2024-12-09 20:00:00,1.1335492320686071
2024-12-09 21:00:00,1.0790215696465697
2024-12-09 22:00:00,1.025962279106029
2024-12-09 23:00:00,0.9959318415584414
2024-12-10 00:00:00,0.9815381428571428
2024-12-10 01:00:00,0.9600077233766232
2024-12-10 02:00:00,0.959312287012987
2024-12-10 03:00:00,0.971959777922078
2024-12-10 04:00:00,1.0362720493506496
2024-12-10 05:00:00,1.144559544155844
2024-12-10 06:00:00,1.3476147155844156
2024-12-10 07:00:00,1.5011645974025971
2024-12-10 08:00:00,1.5435677857142855
2024-12-10 09:00:00,1.534289824675325
2024-12-10 10:00:00,1.5359426883116882
2024-12-10 11:00:00,1.5324819948051946
2024-12-10 12:00:00,1.5129015272727275
2024-12-10 13:00:00,1.4959707792207797
2024-12-10 14:00:00,1.4712575779220776
2024-12-10 15:00:00,1.4007439987012986
2024-12-10 16:00:00,1.3079150129870134
2024-12-10 17:00:00,1.2416216051948052
2024-12-10 18:00:00,1.1964971883116882
2024-12-10 19:00:00,1.11282044025974
2024-12-10 20:00:00,1.059075025974026
2024-12-10 21:00:00,0.9847596363636364
2024-12-10 22:00:00,0.928717925974026
2024-12-10 23:00:00,0.9066585662337664
2024-12-11 00:00:00,0.8983116571428571
2024-12-11 01:00:00,0.8832819038961038
2024-12-11 02:00:00,0.8823406363636364
2024-12-11 03:00:00,0.8916585038961039
2024-12-11 04:00:00,0.9656388103896104
2024-12-11 05:00:00,1.100596
2024-12-11 06:00:00,1.3116547532467533
2024-12-11 07:00:00,1.5085523766233764
2024-12-11 08:00:00,1.574207818181818
2024-12-11 09:00:00,1.5840973402597402
2024-12-11 10:00:00,1.5948537532467533
2024-12-11 11:00:00,1.590993277922078
2024-12-11 12:00:00,1.593261675324675
2024-12-11 13:00:00,1.5962555584415583
2024-12-11 14:00:00,1.5740765090909088
2024-12-11 15:00:00,1.5098707844155843
2024-12-11 16:00:00,1.4010455974025977
2024-12-11 17:00:00,1.351592012987013
2024-12-11 18:00:00,1.298238225974026
2024-12-11 19:00:00,1.1989153246753248
2024-12-11 20:00:00,1.1532483766233763
2024-12-11 21:00:00,1.076040064935065
2024-12-11 22:00:00,1.024721090909091
2024-12-11 23:00:00,0.9897020643988572
2024-12-12 00:00:00,0.9706241885224616
2024-12-12 01:00:00,0.959380766034796
2024-12-12 02:00:00,0.9542802427940792
2024-12-12 03:00:00,0.9678804336535964
2024-12-12 04:00:00,1.0306398545832252
2024-12-12 05:00:00,1.1532776343806803
2024-12-12 06:00:00,1.3693110620618023
2024-12-12 07:00:00,1.5463809010646583
2024-12-12 08:00:00,1.579639641651519
2024-12-12 09:00:00,1.5844854089846792
2024-12-12 10:00:00,1.5826503960010387
2024-12-12 11:00:00,1.5757648792521424
2024-12-12 12:00:00,1.561586104907816
2024-12-12 13:00:00,1.5336774474162556
2024-12-12 14:00:00,1.5160794611789148
2024-12-12 15:00:00,1.4640891586600884
2024-12-12 16:00:00,1.349962035834848
2024-12-12 17:00:00,1.2821307296806026
2024-12-12 18:00:00,1.2508613606855363
2024-12-12 19:00:00,1.1591610893274478
2024-12-12 20:00:00,1.087296481433394
2024-12-12 21:00:00,1.0108842820046742
2024-12-12 22:00:00,0.9399074526097116
2024-12-12 23:00:00,0.9177115567385096
2024-12-13 00:00:00,0.9065386393144638
2024-12-13 01:00:00,0.8859712879771487
2024-12-13 02:00:00,0.8844455595949103
2024-12-13 03:00:00,0.8853683965203845
2024-12-13 04:00:00,0.9539006323032978
2024-12-13 05:00:00,1.0440542716177614
2024-12-13 06:00:00,1.2590822331861855
2024-12-13 07:00:00,1.425665063619839
2024-12-13 08:00:00,1.4580546299662425
2024-12-13 09:00:00,1.4573844585821865
2024-12-13 10:00:00,1.4556188756167228
2024-12-13 11:00:00,1.4471728408205662
2024-12-13 12:00:00,1.4284375759542978
2024-12-13 13:00:00,1.4438955647883662
2024-12-13 14:00:00,1.408150363541937
2024-12-13 15:00:00,1.3565066735912747
2024-12-13 16:00:00,1.2614715814074269
2024-12-13 17:00:00,1.2067638924954556
2024-12-13 18:00:00,1.1471164294988314
2024-12-13 19:00:00,1.079824706569722
2024-12-13 20:00:00,1.036181206180213
2024-12-13 21:00:00,0.9762533653596468
2024-12-13 22:00:00,0.9274090041547648
2024-12-13 23:00:00,0.8965052999220982
2024-12-14 00:00:00,0.8843293352376006
2024-12-14 01:00:00,0.8790000662165671
2024-12-14 02:00:00,0.8734571617761621
2024-12-14 03:00:00,0.8751049078161516
2024-12-14 04:00:00,0.8917593027784991
2024-12-14 05:00:00,0.949235383017398
2024-12-14 06:00:00,1.0080516567125422
2024-12-14 07:00:00,1.0898945079200206
2024-12-14 08:00:00,1.1377247727862891
2024-12-14 09:00:00,1.1761895403791225
2024-12-14 10:00:00,1.2016765385614123
2024-12-14 11:00:00,1.2159882601921577
2024-12-14 12:00:00,1.2267496741106203
2024-12-14 13:00:00,1.223977460399896
2024-12-14 14:00:00,1.2235019021033495
2024-12-14 15:00:00,1.2182311931965724
2024-12-14 16:00:00,1.2116745507660347
2024-12-14 17:00:00,1.1295160542716178
2024-12-14 18:00:00,1.1086052557777195
2024-12-14 19:00:00,1.0672116463256298
2024-12-14 20:00:00,1.0450700402492854
2024-12-14 21:00:00,1.0094541430797197
2024-12-14 22:00:00,0.964632243573098
2024-12-14 23:00:00,0.9476057649350648
2024-12-15 00:00:00,0.9312088857142856
2024-12-15 01:00:00,0.9199943246753248
2024-12-15 02:00:00,0.9027082415584416
2024-12-15 03:00:00,0.8941587233766234
2024-12-15 04:00:00,0.8886830207792209
2024-12-15 05:00:00,0.9105628012987012
2024-12-15 06:00:00,0.92843177012987
2024-12-15 07:00:00,0.9407600987012986
2024-12-15 08:00:00,0.9482664025974026
2024-12-15 09:00:00,0.9500286506493504
2024-12-15 10:00:00,0.9741838181818182
2024-12-15 11:00:00,0.9826425610389612
2024-12-15 12:00:00,1.0135314415584415
2024-12-15 13:00:00,1.0572114285714282
2024-12-15 14:00:00,1.0714911428571432
2024-12-15 15:00:00,1.090901350649351
2024-12-15 16:00:00,1.0954493766233766
2024-12-15 17:00:00,1.1050109246753244
2024-12-15 18:00:00,1.025222072727273
2024-12-15 19:00:00,0.981191948051948
2024-12-15 20:00:00,0.9737440103896104
2024-12-15 21:00:00,0.9508473311688312
2024-12-15 22:00:00,0.9107228753246752
2024-12-15 23:00:00,0.9175190340171384
2024-12-16 00:00:00,0.91945381719034
2024-12-16 01:00:00,0.9191152077382496
2024-12-16 02:00:00,0.9036975331082836
2024-12-16 03:00:00,0.9320823162814852
2024-12-16 04:00:00,1.006636568423786
2024-12-16 05:00:00,1.112428475720592
2024-12-16 06:00:00,1.3302279343027783
2024-12-16 07:00:00,1.5214464165151909
2024-12-16 08:00:00,1.5817037587639575
2024-12-16 09:00:00,1.5648149441703454
2024-12-16 10:00:00,1.533868088808102
2024-12-16 11:00:00,1.5304657491560631
2024-12-16 12:00:00,1.5144424954557256
2024-12-16 13:00:00,1.4859173591274994
2024-12-16 14:00:00,1.4654791924175543
2024-12-16 15:00:00,1.37605995845235
2024-12-16 16:00:00,1.2906783562710984
2024-12-16 17:00:00,1.265546780057128
2024-12-16 18:00:00,1.2079440534925991
2024-12-16 19:00:00,1.1397871877434436
2024-12-16 20:00:00,1.0752310373928848
2024-12-16 21:00:00,1.010726787847312
2024-12-16 22:00:00,0.955957970656972
2024-12-16 23:00:00,0.9284007022326064
2024-12-17 00:00:00,0.9098715809968848
2024-12-17 01:00:00,0.9016914745586708
2024-12-17 02:00:00,0.9089787487019728
2024-12-17 03:00:00,0.9210090563343716
2024-12-17 04:00:00,0.9676446015057112
2024-12-17 05:00:00,1.0978607554517137
2024-12-17 06:00:00,1.3211211941848389
2024-12-17 07:00:00,1.5001373831775702
2024-12-17 08:00:00,1.542231503115265
2024-12-17 09:00:00,1.5278305295950156
2024-12-17 10:00:00,1.5235004153686396
2024-12-17 11:00:00,1.5076867211838003
2024-12-17 12:00:00,1.487229051142264
2024-12-17 13:00:00,1.467882152128764
2024-12-17 14:00:00,1.4570851090342678
2024-12-17 15:00:00,1.401451351246106
2024-12-17 16:00:00,1.2954481308411214
2024-12-17 17:00:00,1.2391651544652127
2024-12-17 18:00:00,1.1834439524922118
2024-12-17 19:00:00,1.1309348987538943
2024-12-17 20:00:00,1.0468251168224296
2024-12-17 21:00:00,0.9872447274143304
2024-12-17 22:00:00,0.9341367899792316
2024-12-17 23:00:00,0.9122902555786196
2024-12-18 00:00:00,0.892691498443176
2024-12-18 01:00:00,0.882018579398028
2024-12-18 02:00:00,0.8702901608718215
2024-12-18 03:00:00,0.891290103788272
2024-12-18 04:00:00,0.941094980539699
2024-12-18 05:00:00,1.0683414958484692
2024-12-18 06:00:00,1.2607999039958484
2024-12-18 07:00:00,1.430831193565127
2024-12-18 08:00:00,1.490496261027504
2024-12-18 09:00:00,1.4888773689673065
2024-12-18 10:00:00,1.4681770108977688
2024-12-18 11:00:00,1.443321763103269
2024-12-18 12:00:00,1.4209137714063311
2024-12-18 13:00:00,1.3967389452516863
2024-12-18 14:00:00,1.3533997003113645
2024-12-18 15:00:00,1.2949237519460302
2024-12-18 16:00:00,1.213859613388687
2024-12-18 17:00:00,1.1528078619615982
2024-12-18 18:00:00,1.1162904385054488
2024-12-18 19:00:00,1.060640464452517
2024-12-18 20:00:00,1.0161061624286456
2024-12-18 21:00:00,0.938707372859367
2024-12-18 22:00:00,0.9002086611312922
2024-12-18 23:00:00,0.881892867151012
2024-12-19 00:00:00,0.8534098378308251
2024-12-19 01:00:00,0.847272018681889
2024-12-19 02:00:00,0.8524975363258951
2024-12-19 03:00:00,0.8685223715620136
2024-12-19 04:00:00,0.9225349234561496
2024-12-19 05:00:00,1.0530933432797094
2024-12-19 06:00:00,1.2613232226258433
2024-12-19 07:00:00,1.431566101453036
2024-12-19 08:00:00,1.4793274753502852
2024-12-19 09:00:00,1.460547145822522
2024-12-19 10:00:00,1.4587792669953292
2024-12-19 11:00:00,1.4643379086663206
2024-12-19 12:00:00,1.4956527309289047
2024-12-19 13:00:00,1.4898542423456147
2024-12-19 14:00:00,1.489016956408926
2024-12-19 15:00:00,1.4508744940321745
2024-12-19 16:00:00,1.368108510638298
2024-12-19 17:00:00,1.2980275882200312
2024-12-19 18:00:00,1.2459602490918529
2024-12-19 19:00:00,1.1912042553191489
2024-12-19 20:00:00,1.1263906850025949
2024-12-19 21:00:00,1.042447846393357
2024-12-19 22:00:00,1.004068013751946
2024-12-19 23:00:00,0.981337588174274
2024-12-20 00:00:00,0.9596564198651452
2024-12-20 01:00:00,0.9452752463692948
2024-12-20 02:00:00,0.9329841740145228
2024-12-20 03:00:00,0.9510139730290456
2024-12-20 04:00:00,1.0092387772302904
2024-12-20 05:00:00,1.124655145228216
2024-12-20 06:00:00,1.3335563135373445
2024-12-20 07:00:00,1.5272771239626557
2024-12-20 08:00:00,1.578105095954357
2024-12-20 09:00:00,1.5620461332987552
2024-12-20 10:00:00,1.5650954227178424
2024-12-20 11:00:00,1.5380086877593355
2024-12-20 12:00:00,1.5307824170124489
2024-12-20 13:00:00,1.5184968620331951
2024-12-20 14:00:00,1.5371355705394192
2024-12-20 15:00:00,1.4556200752074693
2024-12-20 16:00:00,1.3598342012448137
2024-12-20 17:00:00,1.287242956431535
2024-12-20 18:00:00,1.224655757261411
2024-12-20 19:00:00,1.1532108143153528
2024-12-20 20:00:00,1.08315994813278
2024-12-20 21:00:00,1.0410617764522825
2024-12-20 22:00:00,0.9969867738589212
2024-12-20 23:00:00,0.9754605095954358
2024-12-21 00:00:00,0.95353338563278
2024-12-21 01:00:00,0.9589735178941908
2024-12-21 02:00:00,0.9516507676348548
2024-12-21 03:00:00,0.9429154499481328
2024-12-21 04:00:00,0.9453886657157676
2024-12-21 05:00:00,0.9609412227697094
2024-12-21 06:00:00,1.0034277878630709
2024-12-21 07:00:00,1.0568303163900417
2024-12-21 08:00:00,1.097746875
2024-12-21 09:00:00,1.147663734439834
2024-12-21 10:00:00,1.153875106327801
2024-12-21 11:00:00,1.1612697614107883
2024-12-21 12:00:00,1.1494879279045642
2024-12-21 13:00:00,1.1578538796680495
2024-12-21 14:00:00,1.1402248210580912
2024-12-21 15:00:00,1.1526189937759337
2024-12-21 16:00:00,1.119016148858921
2024-12-21 17:00:00,1.0412575985477182
2024-12-21 18:00:00,1.0035024961099583
2024-12-21 19:00:00,0.9932278008298756
2024-12-21 20:00:00,0.9774786760892116
2024-12-21 21:00:00,0.9448482909751036
2024-12-21 22:00:00,0.9104148871887968
2024-12-21 23:00:00,0.8896926063829788
2024-12-22 00:00:00,0.8693214335755061
2024-12-22 01:00:00,0.8603059289050339
2024-12-22 02:00:00,0.8564152646600934
2024-12-22 03:00:00,0.8549430020757655
2024-12-22 04:00:00,0.8602756421899326
2024-12-22 05:00:00,0.8727685093409444
2024-12-22 06:00:00,0.8851842125064868
2024-12-22 07:00:00,0.8954652542812662
2024-12-22 08:00:00,0.909526286974572
2024-12-22 09:00:00,0.9302504268292684
2024-12-22 10:00:00,0.9208356746237676
2024-12-22 11:00:00,0.9423794654903996
2024-12-22 12:00:00,0.9928779826154644
2024-12-22 13:00:00,1.0441884820965228
2024-12-22 14:00:00,1.0722351440062272
2024-12-22 15:00:00,1.088988650752465
2024-12-22 16:00:00,1.0975538531395952
2024-12-22 17:00:00,1.0704539569278673
2024-12-22 18:00:00,1.028041813700052
2024-12-22 19:00:00,1.0026516995329529
2024-12-22 20:00:00,0.981650025947068
2024-12-22 21:00:00,0.9597274273482096
2024-12-22 22:00:00,0.9397505189413596
2024-12-22 23:00:00,0.9476562315079158
2024-12-23 00:00:00,0.9315832130807165
2024-12-23 01:00:00,0.9304549117570724
2024-12-23 02:00:00,0.937666244484817
2024-12-23 03:00:00,0.9415957941863484
2024-12-23 04:00:00,1.0072011302880872
2024-12-23 05:00:00,1.1137323189722297
2024-12-23 06:00:00,1.247499465351674
2024-12-23 07:00:00,1.3703812483778877
2024-12-23 08:00:00,1.4120839852063327
2024-12-23 09:00:00,1.4191239968855436
2024-12-23 10:00:00,1.413680106410589
2024-12-23 11:00:00,1.3976301894627563
2024-12-23 12:00:00,1.3973419283675057
2024-12-23 13:00:00,1.3882626888139111
2024-12-23 14:00:00,1.3631947184012456
2024-12-23 15:00:00,1.3268809239553596
2024-12-23 16:00:00,1.2412750194653517
2024-12-23 17:00:00,1.2039134804048792
2024-12-23 18:00:00,1.1751818959252531
2024-12-23 19:00:00,1.076327651180898
2024-12-23 20:00:00,1.0259162834155209
2024-12-23 21:00:00,0.9804687191798598
2024-12-23 22:00:00,0.933754393978718
2024-12-23 23:00:00,0.91543011549442
2024-12-24 00:00:00,0.9045301570205035
2024-12-24 01:00:00,0.8900832857513625
2024-12-24 02:00:00,0.8739973137814689
2024-12-24 03:00:00,0.8809848248118348
2024-12-24 04:00:00,0.9022703607578508
2024-12-24 05:00:00,0.9695984583441472
2024-12-24 06:00:00,1.046734835193356
2024-12-24 07:00:00,1.0943197638203996
2024-12-24 08:00:00,1.100126174409551
2024-12-24 09:00:00,1.1114949675577472
2024-12-24 10:00:00,1.1091001141967296
2024-12-24 11:00:00,1.0962693615364651
2024-12-24 12:00:00,1.0369397482481186
2024-12-24 13:00:00,1.024874926031664
2024-12-24 14:00:00,1.0270404360238774
2024-12-24 15:00:00,0.9928804515961588
2024-12-24 16:00:00,0.9282713742538282
2024-12-24 17:00:00,0.8980346119906566
2024-12-24 18:00:00,0.8749484739164287
2024-12-24 19:00:00,0.8485749714508176
2024-12-24 20:00:00,0.8371770179081235
2024-12-24 21:00:00,0.8181901686997145
2024-12-24 22:00:00,0.8020391603944979
2024-12-24 23:00:00,0.7920853477809499
2024-12-25 00:00:00,0.7909270801972489
2024-12-25 01:00:00,0.7942452167142487
2024-12-25 02:00:00,0.7941329924733974
2024-12-25 03:00:00,0.799159325201142
2024-12-25 04:00:00,0.8216675681287309
2024-12-25 05:00:00,0.8689899935115494
2024-12-25 06:00:00,0.9197625681287308
2024-12-25 07:00:00,0.93613906955619
2024-12-25 08:00:00,0.9420374383597196
2024-12-25 09:00:00,0.911352346223722
2024-12-25 10:00:00,0.9046842265766936
2024-12-25 11:00:00,0.9093429055281598
2024-12-25 12:00:00,0.908735999221386
2024-12-25 13:00:00,0.9215688710096028
2024-12-25 14:00:00,0.9374677627822476
2024-12-25 15:00:00,0.9348960368543988
2024-12-25 16:00:00,0.9034841733713987
2024-12-25 17:00:00,0.8801358902154166
2024-12-25 18:00:00,0.8663057747209965
2024-12-25 19:00:00,0.8444755333506359
2024-12-25 20:00:00,0.8389093602387749
2024-12-25 21:00:00,0.8154219906566312
2024-12-25 22:00:00,0.7951699922138592
2024-12-25 23:00:00,0.787364826109525
2024-12-26 00:00:00,0.7812497690111601
2024-12-26 01:00:00,0.7823142278743836
2024-12-26 02:00:00,0.7859274902673242
2024-12-26 03:00:00,0.8027596340513885
2024-12-26 04:00:00,0.8401674954580847
2024-12-26 05:00:00,0.8957561912795223
2024-12-26 06:00:00,0.9575439332987282
2024-12-26 07:00:00,0.9916507007526604
2024-12-26 08:00:00,0.9950268894368024
2024-12-26 09:00:00,0.975282974305736
2024-12-26 10:00:00,0.9837759914352452
2024-12-26 11:00:00,0.994393628341552
2024-12-26 12:00:00,1.010784754736569
2024-12-26 13:00:00,1.0262373760705945
2024-12-26 14:00:00,1.0346354204515962
