Date,private_MWh
2024-11-06 20:00:00,0.1940864984645449
2024-11-06 21:00:00,0.1834579424902289
2024-11-06 22:00:00,0.1688888225851479
2024-11-06 23:00:00,0.152416710572226
2024-11-07 00:00:00,0.1398804860432659
2024-11-07 01:00:00,0.1334600605373342
2024-11-07 02:00:00,0.1292978274598744
2024-11-07 03:00:00,0.1276995104675506
2024-11-07 04:00:00,0.1306324448709002
2024-11-07 05:00:00,0.1410111849267271
2024-11-07 06:00:00,0.1559497128401953
2024-11-07 07:00:00,0.1505782815771109
2024-11-07 08:00:00,0.1460369666782972
2024-11-07 09:00:00,0.1393799626657362
2024-11-07 10:00:00,0.1315790174459176
2024-11-07 11:00:00,0.1267445715282623
2024-11-07 12:00:00,0.125785170969993
2024-11-07 13:00:00,0.1288700191905094
2024-11-07 14:00:00,0.1451171803907885
2024-11-07 15:00:00,0.1682029825540823
2024-11-07 16:00:00,0.1785037205163992
2024-11-07 17:00:00,0.1795174162595952
2024-11-07 18:00:00,0.1841677093510119
2024-11-07 19:00:00,0.1867200935101186
2024-11-07 20:00:00,0.1841829305652477
2024-11-07 21:00:00,0.1776879867411026
2024-11-07 22:00:00,0.1662726395673412
2024-11-07 23:00:00,0.1505224174022258
2024-11-08 00:00:00,0.1404143948644594
2024-11-08 01:00:00,0.1336844288804382
2024-11-08 02:00:00,0.1313194780727767
2024-11-08 03:00:00,0.1297328756585144
2024-11-08 04:00:00,0.1316380460872902
2024-11-08 05:00:00,0.1429734521857447
2024-11-08 06:00:00,0.1599872783728151
2024-11-08 07:00:00,0.1576210515298468
2024-11-08 08:00:00,0.1539472133063531
2024-11-08 09:00:00,0.1464928139064298
2024-11-08 10:00:00,0.1395009292467641
2024-11-08 11:00:00,0.1336063852353208
2024-11-08 12:00:00,0.1305628554233681
2024-11-08 13:00:00,0.1342185109723336
2024-11-08 14:00:00,0.1456179873007012
2024-11-08 15:00:00,0.1670052637546663
2024-11-08 16:00:00,0.177772406586889
2024-11-08 17:00:00,0.1815264693158427
2024-11-08 18:00:00,0.1804948295712242
2024-11-08 19:00:00,0.1769425295677354
2024-11-08 20:00:00,0.1733654512786519
2024-11-08 21:00:00,0.1662628166974846
2024-11-08 22:00:00,0.1593574538603775
2024-11-08 23:00:00,0.1495964456423139
2024-11-09 00:00:00,0.1415230399134742
2024-11-09 01:00:00,0.1365991085758146
2024-11-09 02:00:00,0.1334139404089037
2024-11-09 03:00:00,0.1332520671969856
2024-11-09 04:00:00,0.1339279055892819
2024-11-09 05:00:00,0.1376558021073198
2024-11-09 06:00:00,0.1461047166980671
2024-11-09 07:00:00,0.159611511234387
2024-11-09 08:00:00,0.1713513926104249
2024-11-09 09:00:00,0.17782156810411
2024-11-09 10:00:00,0.1756107117437722
2024-11-09 11:00:00,0.168244651978229
2024-11-09 12:00:00,0.1622227749284767
2024-11-09 13:00:00,0.164268894354895
2024-11-09 14:00:00,0.1722596299979066
2024-11-09 15:00:00,0.1863767287697997
2024-11-09 16:00:00,0.1978384446305212
2024-11-09 17:00:00,0.2035666741678877
2024-11-09 18:00:00,0.2021205575326216
2024-11-09 19:00:00,0.1948209566673644
2024-11-09 20:00:00,0.1880781243458237
2024-11-09 21:00:00,0.1826750366338706
2024-11-09 22:00:00,0.1737979027981299
2024-11-09 23:00:00,0.1626258277221504
2024-11-10 00:00:00,0.1536085005058786
2024-11-10 01:00:00,0.1468633513588947
2024-11-10 02:00:00,0.143550243345079
2024-11-10 03:00:00,0.1414169111746851
2024-11-10 04:00:00,0.1424473345427903
2024-11-10 05:00:00,0.1432507396294875
2024-11-10 06:00:00,0.1472688322925025
2024-11-10 07:00:00,0.1577697676446987
2024-11-10 08:00:00,0.1726334643966088
2024-11-10 09:00:00,0.1820925914942608
2024-11-10 10:00:00,0.1831055116352091
2024-11-10 11:00:00,0.1828765875867843
2024-11-10 12:00:00,0.1830884757352684
2024-11-10 13:00:00,0.1857065886334298
2024-11-10 14:00:00,0.1933995038900324
2024-11-10 15:00:00,0.2033235784809685
2024-11-10 16:00:00,0.2074776169626347
2024-11-10 17:00:00,0.2090933991557059
2024-11-10 18:00:00,0.2137595785507449
2024-11-10 19:00:00,0.2146217077765761
2024-11-10 20:00:00,0.2094295433136797
2024-11-10 21:00:00,0.1967555430345741
2024-11-10 22:00:00,0.1793781594738862
2024-11-10 23:00:00,0.1642831334170679
2024-11-11 00:00:00,0.1555121429069848
2024-11-11 01:00:00,0.1493806887167678
2024-11-11 02:00:00,0.1444486567580769
2024-11-11 03:00:00,0.1421942910473798
2024-11-11 04:00:00,0.1436222542041727
2024-11-11 05:00:00,0.1547231874956388
2024-11-11 06:00:00,0.1697620169562486
2024-11-11 07:00:00,0.1650740278068523
2024-11-11 08:00:00,0.1602429354197194
2024-11-11 09:00:00,0.1593762584606796
2024-11-11 10:00:00,0.1595932947805456
2024-11-11 11:00:00,0.1586365199567371
2024-11-11 12:00:00,0.1591351556067266
2024-11-11 13:00:00,0.164904534575396
2024-11-11 14:00:00,0.1776691146814597
2024-11-11 15:00:00,0.1981661485590677
2024-11-11 16:00:00,0.2024048018282045
2024-11-11 17:00:00,0.2003017559835322
2024-11-11 18:00:00,0.1996007539599469
2024-11-11 19:00:00,0.1998920514967552
2024-11-11 20:00:00,0.1970173121205778
2024-11-11 21:00:00,0.1882320427744051
2024-11-11 22:00:00,0.1750551331030633
2024-11-11 23:00:00,0.1621356644454523
2024-11-12 00:00:00,0.1503564068659945
2024-11-12 01:00:00,0.1439474118201165
2024-11-12 02:00:00,0.142720671248648
2024-11-12 03:00:00,0.1401379625300911
2024-11-12 04:00:00,0.1404108153368454
2024-11-12 05:00:00,0.1529690444126574
2024-11-12 06:00:00,0.1680443376478386
2024-11-12 07:00:00,0.1630898737047761
2024-11-12 08:00:00,0.159340262184698
2024-11-12 09:00:00,0.1581194676063217
2024-11-12 10:00:00,0.1574554652339252
2024-11-12 11:00:00,0.157259376722604
2024-11-12 12:00:00,0.1589344398702159
2024-11-12 13:00:00,0.1626786688413634
2024-11-12 14:00:00,0.1764018717510379
2024-11-12 15:00:00,0.1945665823535568
2024-11-12 16:00:00,0.199081768656456
2024-11-12 17:00:00,0.1950546973450093
2024-11-12 18:00:00,0.1936622047587482
2024-11-12 19:00:00,0.1935876577818093
2024-11-12 20:00:00,0.1922610019886264
2024-11-12 21:00:00,0.1862888021142239
2024-11-12 22:00:00,0.1717734862017235
2024-11-12 23:00:00,0.151532616705045
2024-11-13 00:00:00,0.1403520659758565
2024-11-13 01:00:00,0.1342210426697369
2024-11-13 02:00:00,0.1294140565906077
2024-11-13 03:00:00,0.1285172939780894
2024-11-13 04:00:00,0.1303759092177796
2024-11-13 05:00:00,0.1419929587956178
2024-11-13 06:00:00,0.1584468282045914
2024-11-13 07:00:00,0.154833202149187
2024-11-13 08:00:00,0.1509295579512944
2024-11-13 09:00:00,0.1494226303119112
2024-11-13 10:00:00,0.149784360826181
2024-11-13 11:00:00,0.1507450865257135
2024-11-13 12:00:00,0.1515183710138859
2024-11-13 13:00:00,0.1575778344149047
2024-11-13 14:00:00,0.1725362343869932
2024-11-13 15:00:00,0.1924898703858767
2024-11-13 16:00:00,0.197936165829321
2024-11-13 17:00:00,0.1998623900983881
2024-11-13 18:00:00,0.1976510531365571
2024-11-13 19:00:00,0.1992804910683134
2024-11-13 20:00:00,0.1977154007047659
2024-11-13 21:00:00,0.1899151821226711
2024-11-13 22:00:00,0.1744345307375619
2024-11-13 23:00:00,0.1613648112615127
2024-11-14 00:00:00,0.1509489713578007
2024-11-14 01:00:00,0.1455435396315936
2024-11-14 02:00:00,0.141362068099358
2024-11-14 03:00:00,0.1394326241975997
2024-11-14 04:00:00,0.1418788079123639
2024-11-14 05:00:00,0.1523701367569076
2024-11-14 06:00:00,0.1692107361149874
2024-11-14 07:00:00,0.1660368763954786
2024-11-14 08:00:00,0.1621443587775607
2024-11-14 09:00:00,0.1602456513396595
2024-11-14 10:00:00,0.1590621615964275
2024-11-14 11:00:00,0.156444226207089
2024-11-14 12:00:00,0.1548668695925202
2024-11-14 13:00:00,0.1608998203321239
2024-11-14 14:00:00,0.1764563586728998
2024-11-14 15:00:00,0.1956544620429807
2024-11-14 16:00:00,0.1997334234579961
2024-11-14 17:00:00,0.1988280002790957
2024-11-14 18:00:00,0.1987691058470555
2024-11-14 19:00:00,0.2001465461903432
2024-11-14 20:00:00,0.1970997784677644
2024-11-14 21:00:00,0.1894850962880267
2024-11-14 22:00:00,0.1782509684621825
2024-11-14 23:00:00,0.1604697122427624
2024-11-15 00:00:00,0.146730068015347
2024-11-15 01:00:00,0.1397269841297523
2024-11-15 02:00:00,0.1352833964073945
2024-11-15 03:00:00,0.1326217495640042
2024-11-15 04:00:00,0.1325872785141262
2024-11-15 05:00:00,0.1412101604464597
2024-11-15 06:00:00,0.1550816449250087
2024-11-15 07:00:00,0.1515708034530868
2024-11-15 08:00:00,0.1474839180327868
2024-11-15 09:00:00,0.1475893292640391
2024-11-15 10:00:00,0.1463755029647715
2024-11-15 11:00:00,0.1460164480292989
2024-11-15 12:00:00,0.1476741632368329
2024-11-15 13:00:00,0.1531051644576212
2024-11-15 14:00:00,0.1650079089640739
2024-11-15 15:00:00,0.1837398081618416
2024-11-15 16:00:00,0.1897622183467038
2024-11-15 17:00:00,0.1874870892919428
2024-11-15 18:00:00,0.1833334321590513
2024-11-15 19:00:00,0.1800096051621904
2024-11-15 20:00:00,0.1796772741541681
2024-11-15 21:00:00,0.1758678503662365
2024-11-15 22:00:00,0.1712484281478897
2024-11-15 23:00:00,0.1620357642134635
2024-11-16 00:00:00,0.1567186205092431
2024-11-16 01:00:00,0.1548789473317056
2024-11-16 02:00:00,0.154994438437391
2024-11-16 03:00:00,0.1534617872340425
2024-11-16 04:00:00,0.1551097572375305
2024-11-16 05:00:00,0.1584710341820718
2024-11-16 06:00:00,0.1663762469480293
2024-11-16 07:00:00,0.1686453121730031
2024-11-16 08:00:00,0.1832197668294384
2024-11-16 09:00:00,0.2100942793861178
2024-11-16 10:00:00,0.2132776342867108
2024-11-16 11:00:00,0.2153933641437042
2024-11-16 12:00:00,0.2169858650156958
2024-11-16 13:00:00,0.2199444837809556
2024-11-16 14:00:00,0.223601291245204
2024-11-16 15:00:00,0.2230801464945936
2024-11-16 16:00:00,0.231007606557377
2024-11-16 17:00:00,0.2291098133937914
2024-11-16 18:00:00,0.2237542057900244
2024-11-16 19:00:00,0.2119885667945588
2024-11-16 20:00:00,0.2028379394837809
2024-11-16 21:00:00,0.1946240579002441
2024-11-16 22:00:00,0.1860456705615626
2024-11-16 23:00:00,0.1774855973142657
2024-11-17 00:00:00,0.1718579954656435
2024-11-17 01:00:00,0.1658267247994419
2024-11-17 02:00:00,0.1599831379490756
2024-11-17 03:00:00,0.1574375985350541
2024-11-17 04:00:00,0.1547368085106382
2024-11-17 05:00:00,0.1567903460062783
2024-11-17 06:00:00,0.1613707443320544
2024-11-17 07:00:00,0.1709542561911405
2024-11-17 08:00:00,0.1849782343913498
2024-11-17 09:00:00,0.1975914178583885
2024-11-17 10:00:00,0.2042759651203348
2024-11-17 11:00:00,0.2071316014998256
2024-11-17 12:00:00,0.2087859434949424
2024-11-17 13:00:00,0.2123720592954307
2024-11-17 14:00:00,0.2186701053365887
2024-11-17 15:00:00,0.2256694482036972
2024-11-17 16:00:00,0.228090129054761
2024-11-17 17:00:00,0.2272508353679805
2024-11-17 18:00:00,0.2263890094175096
2024-11-17 19:00:00,0.2258786702127659
2024-11-17 20:00:00,0.2234869863969306
2024-11-17 21:00:00,0.2157779302406697
2024-11-17 22:00:00,0.2022864788978025
2024-11-17 23:00:00,0.1866495162359178
2024-11-18 00:00:00,0.1769212060967528
2024-11-18 01:00:00,0.1738197647448641
2024-11-18 02:00:00,0.1711700132538104
2024-11-18 03:00:00,0.1704480019880715
2024-11-18 04:00:00,0.172842269715043
2024-11-18 05:00:00,0.184290311464546
2024-11-18 06:00:00,0.2011415175612988
2024-11-18 07:00:00,0.197428916500994
2024-11-18 08:00:00,0.1941775778661365
2024-11-18 09:00:00,0.1932515904572564
2024-11-18 10:00:00,0.1955126143141153
2024-11-18 11:00:00,0.1955241219350563
2024-11-18 12:00:00,0.1954594168323393
2024-11-18 13:00:00,0.1996872266401591
2024-11-18 14:00:00,0.2129786116633532
2024-11-18 15:00:00,0.2340502650762094
2024-11-18 16:00:00,0.2443417362491715
2024-11-18 17:00:00,0.2432618290258449
2024-11-18 18:00:00,0.2444557985420807
2024-11-18 19:00:00,0.2454170808482438
2024-11-18 20:00:00,0.2461973161033797
2024-11-18 21:00:00,0.236620692511597
2024-11-18 22:00:00,0.2211653744201458
2024-11-18 23:00:00,0.2027568896058597
2024-11-19 00:00:00,0.1896819305894663
2024-11-19 01:00:00,0.1827717989187304
2024-11-19 02:00:00,0.1794782943843739
2024-11-19 03:00:00,0.1788198651900941
2024-11-19 04:00:00,0.1794087359609347
2024-11-19 05:00:00,0.1924511988140913
2024-11-19 06:00:00,0.2089870936519009
2024-11-19 07:00:00,0.2036449258807115
2024-11-19 08:00:00,0.2015825245901639
2024-11-19 09:00:00,0.1989566410882455
2024-11-19 10:00:00,0.1974950062783397
2024-11-19 11:00:00,0.1952458191489361
2024-11-19 12:00:00,0.192774053017091
2024-11-19 13:00:00,0.1976551178932682
2024-11-19 14:00:00,0.2134928869898849
2024-11-19 15:00:00,0.2387202877572375
2024-11-19 16:00:00,0.2475088646668992
2024-11-19 17:00:00,0.2470467544471573
2024-11-19 18:00:00,0.248951744680851
2024-11-19 19:00:00,0.2539187635158702
2024-11-19 20:00:00,0.2536394959888385
2024-11-19 21:00:00,0.246130453435647
2024-11-19 22:00:00,0.2321130327868852
2024-11-19 23:00:00,0.2157907076096812
2024-11-20 00:00:00,0.2050354380274813
2024-11-20 01:00:00,0.1987295703424705
2024-11-20 02:00:00,0.1965691138313455
2024-11-20 03:00:00,0.1955550946850805
2024-11-20 04:00:00,0.1989283898305084
2024-11-20 05:00:00,0.2093035931505893
2024-11-20 06:00:00,0.2251656047290227
2024-11-20 07:00:00,0.2183314821789774
2024-11-20 08:00:00,0.2160635750156936
2024-11-20 09:00:00,0.2138780184138941
2024-11-20 10:00:00,0.2135579823184767
2024-11-20 11:00:00,0.2139868539443398
2024-11-20 12:00:00,0.2106291072051336
2024-11-20 13:00:00,0.2169128002720234
2024-11-20 14:00:00,0.2305001360117179
2024-11-20 15:00:00,0.2512858007253958
2024-11-20 16:00:00,0.2575433964567203
2024-11-20 17:00:00,0.2542239624747158
2024-11-20 18:00:00,0.2538353682778824
2024-11-20 19:00:00,0.2574295250052312
2024-11-20 20:00:00,0.2548995047778475
2024-11-20 21:00:00,0.2466998326009625
2024-11-20 22:00:00,0.2321138173955499
2024-11-20 23:00:00,0.215534273209179
2024-11-21 00:00:00,0.2043097187347422
2024-11-21 01:00:00,0.200161050777708
2024-11-21 02:00:00,0.2027766949152542
2024-11-21 03:00:00,0.2008628328799609
2024-11-21 04:00:00,0.2020645096603194
2024-11-21 05:00:00,0.2142793349375741
2024-11-21 06:00:00,0.2325668515031038
2024-11-21 07:00:00,0.2296885907093534
2024-11-21 08:00:00,0.2267619254376787
2024-11-21 09:00:00,0.2247322836018693
2024-11-21 10:00:00,0.2183754934784125
2024-11-21 11:00:00,0.2127823278928646
2024-11-21 12:00:00,0.2177952692334519
2024-11-21 13:00:00,0.2264281631443119
2024-11-21 14:00:00,0.2419073121992048
2024-11-21 15:00:00,0.2648266303968752
2024-11-21 16:00:00,0.2760989764246355
2024-11-21 17:00:00,0.277312169561275
2024-11-21 18:00:00,0.2803311876612959
2024-11-21 19:00:00,0.2815188069331101
2024-11-21 20:00:00,0.2804130578224175
2024-11-21 21:00:00,0.2731119132314989
2024-11-21 22:00:00,0.2586408959335983
2024-11-21 23:00:00,0.233347133391456
2024-11-22 00:00:00,0.2295614455100261
2024-11-22 01:00:00,0.2231618413251961
2024-11-22 02:00:00,0.2183306068003487
2024-11-22 03:00:00,0.2165609299040976
2024-11-22 04:00:00,0.2167395100261551
2024-11-22 05:00:00,0.2280738962510897
2024-11-22 06:00:00,0.2433373565823889
2024-11-22 07:00:00,0.2399217297297297
2024-11-22 08:00:00,0.2383942755013077
2024-11-22 09:00:00,0.2364036320836966
2024-11-22 10:00:00,0.2354316338273757
2024-11-22 11:00:00,0.2350200610287707
2024-11-22 12:00:00,0.2351095448997384
2024-11-22 13:00:00,0.2377977550130776
2024-11-22 14:00:00,0.2441084054054054
2024-11-22 15:00:00,0.2622433537925021
2024-11-22 16:00:00,0.2695815745422842
2024-11-22 17:00:00,0.2654224463818657
2024-11-22 18:00:00,0.2622707323452485
2024-11-22 19:00:00,0.2559835047951176
2024-11-22 20:00:00,0.2428534943330427
2024-11-22 21:00:00,0.2408836233653007
2024-11-22 22:00:00,0.2292695379250217
2024-11-22 23:00:00,0.2164927684394071
2024-11-23 00:00:00,0.2061828648648648
2024-11-23 01:00:00,0.1988385150828248
2024-11-23 02:00:00,0.1957608496948561
2024-11-23 03:00:00,0.1936678116826504
2024-11-23 04:00:00,0.1949110047079337
2024-11-23 05:00:00,0.1964545070619006
2024-11-23 06:00:00,0.201458043591979
2024-11-23 07:00:00,0.2137857471665213
2024-11-23 08:00:00,0.2282253363557105
2024-11-23 09:00:00,0.2381566181342633
2024-11-23 10:00:00,0.240485401918047
2024-11-23 11:00:00,0.2414348718395815
2024-11-23 12:00:00,0.2387463304272014
2024-11-23 13:00:00,0.2414101900610287
2024-11-23 14:00:00,0.2469872118570182
2024-11-23 15:00:00,0.2517262657367044
2024-11-23 16:00:00,0.2548559616390584
2024-11-23 17:00:00,0.2553085823888404
2024-11-23 18:00:00,0.2519988718395815
2024-11-23 19:00:00,0.2459507759372276
2024-11-23 20:00:00,0.2378927715780296
2024-11-23 21:00:00,0.2314999424585876
2024-11-23 22:00:00,0.2237405544899738
2024-11-23 23:00:00,0.2167133274629468
2024-11-24 00:00:00,0.2086624891020052
2024-11-24 01:00:00,0.2029811776809067
2024-11-24 02:00:00,0.2023244899738448
2024-11-24 03:00:00,0.1992385984306887
2024-11-24 04:00:00,0.1979699285091544
2024-11-24 05:00:00,0.1989212735832606
2024-11-24 06:00:00,0.1999920122057541
2024-11-24 07:00:00,0.206188695727986
2024-11-24 08:00:00,0.218857620749782
2024-11-24 09:00:00,0.2310912022667829
2024-11-24 10:00:00,0.2385404115082824
2024-11-24 11:00:00,0.2380190263295553
2024-11-24 12:00:00,0.2363413346120313
2024-11-24 13:00:00,0.2343572972972973
2024-11-24 14:00:00,0.2385766224934612
2024-11-24 15:00:00,0.2425366730601569
2024-11-24 16:00:00,0.2408887585004359
2024-11-24 17:00:00,0.2376744620749782
2024-11-24 18:00:00,0.2361163626852659
2024-11-24 19:00:00,0.2329948299912816
2024-11-24 20:00:00,0.2290523051438535
2024-11-24 21:00:00,0.2196437768090671
2024-11-24 22:00:00,0.204551429119442
2024-11-24 23:00:00,0.1873608155187445
2024-11-25 00:00:00,0.1767506390584132
2024-11-25 01:00:00,0.1718401081081081
2024-11-25 02:00:00,0.1658240985178727
2024-11-25 03:00:00,0.1627138134263295
2024-11-25 04:00:00,0.1630275337401918
2024-11-25 05:00:00,0.1756420163905841
2024-11-25 06:00:00,0.1934153816913688
2024-11-25 07:00:00,0.1886310723626852
2024-11-25 08:00:00,0.1832489405405405
2024-11-25 09:00:00,0.1807003829119441
2024-11-25 10:00:00,0.1785445405405405
2024-11-25 11:00:00,0.1761319380993897
2024-11-25 12:00:00,0.1766907468177855
2024-11-25 13:00:00,0.1808041987794245
2024-11-25 14:00:00,0.1930861168265039
2024-11-25 15:00:00,0.2139286298169136
2024-11-25 16:00:00,0.2194127288578901
2024-11-25 17:00:00,0.2165850584132519
2024-11-25 18:00:00,0.2151551485614647
2024-11-25 19:00:00,0.2173279633827375
2024-11-25 20:00:00,0.2145311799476895
2024-11-25 21:00:00,0.2052391993025283
2024-11-25 22:00:00,0.1908906974716652
2024-11-25 23:00:00,0.1758209046207497
2024-11-26 00:00:00,0.1627551595466434
2024-11-26 01:00:00,0.1600516599825632
2024-11-26 02:00:00,0.1554532292938099
2024-11-26 03:00:00,0.1546406090671316
2024-11-26 04:00:00,0.1557906573670444
2024-11-26 05:00:00,0.1677246948561464
2024-11-26 06:00:00,0.1846159598953793
2024-11-26 07:00:00,0.1817586646904969
2024-11-26 08:00:00,0.1782986073234525
2024-11-26 09:00:00,0.1778311211857018
2024-11-26 10:00:00,0.1780649387968614
2024-11-26 11:00:00,0.1797754390584132
2024-11-26 12:00:00,0.1808527804707933
2024-11-26 13:00:00,0.1860189251961639
2024-11-26 14:00:00,0.1999612809067131
2024-11-26 15:00:00,0.2195465074106364
2024-11-26 16:00:00,0.2249685806451613
2024-11-26 17:00:00,0.2213200505666957
2024-11-26 18:00:00,0.2227934533565824
2024-11-26 19:00:00,0.22532577070619
2024-11-26 20:00:00,0.2256376721883173
2024-11-26 21:00:00,0.2209236346992153
2024-11-26 22:00:00,0.2121375443766347
2024-11-26 23:00:00,0.1955351844748221
2024-11-27 00:00:00,0.184421870728135
2024-11-27 01:00:00,0.1790829508997071
2024-11-27 02:00:00,0.175514779257916
2024-11-27 03:00:00,0.1743337791184265
2024-11-27 04:00:00,0.1784839433672757
2024-11-27 05:00:00,0.1925969824940717
2024-11-27 06:00:00,0.212065919933045
2024-11-27 07:00:00,0.2098817879062631
2024-11-27 08:00:00,0.2089168899079369
2024-11-27 09:00:00,0.2059460693611382
2024-11-27 10:00:00,0.1987640779746129
2024-11-27 11:00:00,0.191972740793695
2024-11-27 12:00:00,0.1907031576928441
2024-11-27 13:00:00,0.1973672705398242
2024-11-27 14:00:00,0.2138217568698563
2024-11-27 15:00:00,0.2398066222625191
2024-11-27 16:00:00,0.2470038760636072
2024-11-27 17:00:00,0.2479242258334496
2024-11-27 18:00:00,0.2505355331984935
2024-11-27 19:00:00,0.25633415748361
2024-11-27 20:00:00,0.2558147980889942
2024-11-27 21:00:00,0.2493434283024131
2024-11-27 22:00:00,0.2372923821313991
2024-11-27 23:00:00,0.2215586044565331
2024-11-28 00:00:00,0.2133960979181922
2024-11-28 01:00:00,0.2085285479652683
2024-11-28 02:00:00,0.2035899095093628
2024-11-28 03:00:00,0.2004938940614429
2024-11-28 04:00:00,0.2011092490497611
2024-11-28 05:00:00,0.2126678010252118
2024-11-28 06:00:00,0.2303536161383687
2024-11-28 07:00:00,0.2265375161279074
2024-11-28 08:00:00,0.2231427659797049
2024-11-28 09:00:00,0.2205021787495205
2024-11-28 10:00:00,0.2144526296335042
