Date,radiation_solaire_factor
2024-10-18 12:00:00,0.2472711111111111
2024-10-18 13:00:00,0.2350755555555555
2024-10-18 14:00:00,0.1780266666666666
2024-10-18 15:00:00,0.1062577777777777
2024-10-18 16:00:00,0.0324977777777777
2024-10-18 17:00:00,0.0
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,0.0
2024-10-19 07:00:00,0.0023644444444444
2024-10-19 08:00:00,0.0460088888888888
2024-10-19 09:00:00,0.1103644444444444
2024-10-19 10:00:00,0.1662933333333333
2024-10-19 11:00:00,0.19168
2024-10-19 12:00:00,0.2089066666666666
2024-10-19 13:00:00,0.1774044444444444
2024-10-19 14:00:00,0.1168177777777777
2024-10-19 15:00:00,0.0646933333333333
2024-10-19 16:00:00,0.0177066666666666
2024-10-19 17:00:00,0.0
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,0.0
2024-10-20 07:00:00,0.0004622222222222
2024-10-20 08:00:00,0.0185777777777777
2024-10-20 09:00:00,0.0403733333333333
2024-10-20 10:00:00,0.0966577777777777
2024-10-20 11:00:00,0.1580977777777777
2024-10-20 12:00:00,0.1465066666666666
2024-10-20 13:00:00,0.1342044444444444
2024-10-20 14:00:00,0.1039822222222222
2024-10-20 15:00:00,0.0425244444444444
2024-10-20 16:00:00,0.0101688888888888
2024-10-20 17:00:00,0.0
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,0.0
2024-10-21 07:00:00,0.0009066666666666
2024-10-21 08:00:00,0.0145422222222222
2024-10-21 09:00:00,0.0248888888888888
2024-10-21 10:00:00,0.0694044444444444
2024-10-21 11:00:00,0.0821866666666666
2024-10-21 12:00:00,0.0852444444444444
2024-10-21 13:00:00,0.1066311111111111
2024-10-21 14:00:00,0.0802844444444444
2024-10-21 15:00:00,0.0501866666666666
2024-10-21 16:00:00,0.00608
2024-10-21 17:00:00,0.0
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,0.0
2024-10-22 07:00:00,0.0004444444444444
2024-10-22 08:00:00,0.0308622222222222
2024-10-22 09:00:00,0.09776
2024-10-22 10:00:00,0.1305955555555555
2024-10-22 11:00:00,0.1835733333333333
2024-10-22 12:00:00,0.1487644444444444
2024-10-22 13:00:00,0.1518577777777777
2024-10-22 14:00:00,0.1026133333333333
2024-10-22 15:00:00,0.0617599999999999
2024-10-22 16:00:00,0.0135822222222222
2024-10-22 17:00:00,0.0
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,0.0
2024-10-23 07:00:00,0.0001066666666666
2024-10-23 08:00:00,0.0125333333333333
2024-10-23 09:00:00,0.0273955555555555
2024-10-23 10:00:00,0.0169422222222222
2024-10-23 11:00:00,0.0188266666666666
2024-10-23 12:00:00,0.0176177777777777
2024-10-23 13:00:00,0.0330844444444444
2024-10-23 14:00:00,0.0228444444444444
2024-10-23 15:00:00,0.0128888888888888
2024-10-23 16:00:00,0.0016355555555555
2024-10-23 17:00:00,0.0
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,0.0
2024-10-24 07:00:00,0.0001066666666666
2024-10-24 08:00:00,0.0225422222222222
2024-10-24 09:00:00,0.0805688888888889
2024-10-24 10:00:00,0.1316088888888889
2024-10-24 11:00:00,0.1115911111111111
2024-10-24 12:00:00,0.0985422222222222
2024-10-24 13:00:00,0.1532622222222222
2024-10-24 14:00:00,0.1101333333333333
2024-10-24 15:00:00,0.0598577777777777
2024-10-24 16:00:00,0.0111288888888888
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,0.0
2024-10-25 07:00:00,3.555555555555555e-05
2024-10-25 08:00:00,0.0228622222222222
2024-10-25 09:00:00,0.0638044444444444
2024-10-25 10:00:00,0.0792
2024-10-25 11:00:00,0.0597688888888888
2024-10-25 12:00:00,0.0478933333333333
2024-10-25 13:00:00,0.0275733333333333
2024-10-25 14:00:00,0.0230577777777777
2024-10-25 15:00:00,0.0168177777777777
2024-10-25 16:00:00,0.0050133333333333
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,0.0
2024-10-26 07:00:00,0.0
2024-10-26 08:00:00,0.0229688888888888
2024-10-26 09:00:00,0.07024
2024-10-26 10:00:00,0.1321422222222222
2024-10-26 11:00:00,0.1593955555555555
2024-10-26 12:00:00,0.1549511111111111
2024-10-26 13:00:00,0.1585777777777778
2024-10-26 14:00:00,0.0977066666666666
2024-10-26 15:00:00,0.0427377777777777
2024-10-26 16:00:00,0.0039466666666666
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,0.0
2024-10-27 07:00:00,0.0
2024-10-27 08:00:00,0.0075377777777777
2024-10-27 09:00:00,0.0410488888888888
2024-10-27 10:00:00,0.1209066666666666
2024-10-27 11:00:00,0.1392
2024-10-27 12:00:00,0.1233955555555555
2024-10-27 13:00:00,0.1216177777777777
2024-10-27 14:00:00,0.0867733333333333
2024-10-27 15:00:00,0.0391466666666666
2024-10-27 16:00:00,0.0046933333333333
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,0.0
2024-10-28 07:00:00,0.0
2024-10-28 08:00:00,0.0112533333333333
2024-10-28 09:00:00,0.0433422222222222
2024-10-28 10:00:00,0.0960711111111111
2024-10-28 11:00:00,0.1197866666666666
2024-10-28 12:00:00,0.1447111111111111
2024-10-28 13:00:00,0.1291377777777778
2024-10-28 14:00:00,0.0901155555555555
2024-10-28 15:00:00,0.0387377777777777
2024-10-28 16:00:00,0.0039111111111111
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,0.0
2024-10-29 07:00:00,0.0
2024-10-29 08:00:00,0.0121422222222222
2024-10-29 09:00:00,0.0443555555555555
2024-10-29 10:00:00,0.0908622222222222
2024-10-29 11:00:00,0.1006222222222222
2024-10-29 12:00:00,0.0783822222222222
2024-10-29 13:00:00,0.0450488888888888
2024-10-29 14:00:00,0.0189688888888888
2024-10-29 15:00:00,0.0058844444444444
2024-10-29 16:00:00,0.0010666666666666
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,0.0
2024-10-30 07:00:00,0.0
2024-10-30 08:00:00,0.0071822222222222
2024-10-30 09:00:00,0.0338311111111111
2024-10-30 10:00:00,0.0612622222222222
2024-10-30 11:00:00,0.0856888888888888
2024-10-30 12:00:00,0.0901688888888888
2024-10-30 13:00:00,0.0658133333333333
2024-10-30 14:00:00,0.0492088888888888
2024-10-30 15:00:00,0.0258488888888888
2024-10-30 16:00:00,0.0020977777777777
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,0.0
2024-10-31 07:00:00,0.0
2024-10-31 08:00:00,0.00112
2024-10-31 09:00:00,0.0069155555555555
2024-10-31 10:00:00,0.0162488888888888
2024-10-31 11:00:00,0.0281066666666666
2024-10-31 12:00:00,0.0267022222222222
2024-10-31 13:00:00,0.0256
2024-10-31 14:00:00,0.0111644444444444
2024-10-31 15:00:00,0.0058311111111111
2024-10-31 16:00:00,0.0002844444444444
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,0.0
2024-11-01 07:00:00,0.0
2024-11-01 08:00:00,0.0079822222222222
2024-11-01 09:00:00,0.0566933333333333
2024-11-01 10:00:00,0.1105777777777777
2024-11-01 11:00:00,0.1209244444444444
2024-11-01 12:00:00,0.1193777777777777
2024-11-01 13:00:00,0.1115377777777777
2024-11-01 14:00:00,0.07696
2024-11-01 15:00:00,0.03168
2024-11-01 16:00:00,0.0016355555555555
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,0.0
2024-11-02 07:00:00,0.0
2024-11-02 08:00:00,0.0063822222222222
2024-11-02 09:00:00,0.0404799999999999
2024-11-02 10:00:00,0.0560888888888888
2024-11-02 11:00:00,0.04912
2024-11-02 12:00:00,0.05248
2024-11-02 13:00:00,0.05296
2024-11-02 14:00:00,0.0297955555555555
2024-11-02 15:00:00,0.0106133333333333
2024-11-02 16:00:00,0.0002133333333333
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,0.0
2024-11-03 07:00:00,0.0
2024-11-03 08:00:00,0.0018311111111111
2024-11-03 09:00:00,0.0162666666666666
2024-11-03 10:00:00,0.0272177777777777
2024-11-03 11:00:00,0.0424177777777777
2024-11-03 12:00:00,0.0615466666666666
2024-11-03 13:00:00,0.0610844444444444
2024-11-03 14:00:00,0.0365688888888888
2024-11-03 15:00:00,0.0120711111111111
2024-11-03 16:00:00,0.0003555555555555
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,0.0
2024-11-04 07:00:00,0.0
2024-11-04 08:00:00,0.0020977777777777
2024-11-04 09:00:00,0.0204977777777777
2024-11-04 10:00:00,0.0313422222222222
2024-11-04 11:00:00,0.0474488888888888
2024-11-04 12:00:00,0.0483911111111111
2024-11-04 13:00:00,0.0379022222222222
2024-11-04 14:00:00,0.0295644444444444
2024-11-04 15:00:00,0.0075377777777777
2024-11-04 16:00:00,0.0001422222222222
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,0.0
2024-11-05 07:00:00,0.0
2024-11-05 08:00:00,0.0028799999999999
2024-11-05 09:00:00,0.0286933333333333
2024-11-05 10:00:00,0.0491733333333333
2024-11-05 11:00:00,0.0778666666666666
2024-11-05 12:00:00,0.0794844444444444
2024-11-05 13:00:00,0.0648177777777777
2024-11-05 14:00:00,0.0403377777777777
2024-11-05 15:00:00,0.0175466666666666
2024-11-05 16:00:00,0.0001066666666666
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,0.0
2024-11-06 07:00:00,0.0
2024-11-06 08:00:00,0.0027022222222222
2024-11-06 09:00:00,0.0258666666666666
2024-11-06 10:00:00,0.0513244444444444
2024-11-06 11:00:00,0.0532444444444444
2024-11-06 12:00:00,0.0673244444444444
2024-11-06 13:00:00,0.0585777777777777
2024-11-06 14:00:00,0.0288711111111111
2024-11-06 15:00:00,0.0114488888888888
2024-11-06 16:00:00,0.0
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,0.0
2024-11-07 07:00:00,0.0
2024-11-07 08:00:00,0.0008
2024-11-07 09:00:00,0.0250133333333333
2024-11-07 10:00:00,0.07632
2024-11-07 11:00:00,0.1164622222222222
2024-11-07 12:00:00,0.1194133333333333
2024-11-07 13:00:00,0.1119466666666666
2024-11-07 14:00:00,0.0728711111111111
2024-11-07 15:00:00,0.0204266666666666
2024-11-07 16:00:00,0.0
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,0.0
2024-11-08 07:00:00,0.0
2024-11-08 08:00:00,0.0020622222222222
2024-11-08 09:00:00,0.0345777777777777
2024-11-08 10:00:00,0.07504
2024-11-08 11:00:00,0.0945244444444444
2024-11-08 12:00:00,0.1028444444444444
2024-11-08 13:00:00,0.0783822222222222
2024-11-08 14:00:00,0.04864
2024-11-08 15:00:00,0.0120355555555555
2024-11-08 16:00:00,0.0
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,0.0
2024-11-09 07:00:00,0.0
2024-11-09 08:00:00,0.0013511111111111
2024-11-09 09:00:00,0.0309333333333333
2024-11-09 10:00:00,0.0769777777777777
2024-11-09 11:00:00,0.1138844444444444
2024-11-09 12:00:00,0.1239822222222222
2024-11-09 13:00:00,0.1008711111111111
2024-11-09 14:00:00,0.0642311111111111
2024-11-09 15:00:00,0.0161066666666666
2024-11-09 16:00:00,0.0
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.0
2024-11-10 07:00:00,0.0
2024-11-10 08:00:00,0.0008
2024-11-10 09:00:00,0.0264355555555555
2024-11-10 10:00:00,0.0655466666666666
2024-11-10 11:00:00,0.0859022222222222
2024-11-10 12:00:00,0.1018311111111111
2024-11-10 13:00:00,0.0754133333333333
2024-11-10 14:00:00,0.0462044444444444
2024-11-10 15:00:00,0.0104
2024-11-10 16:00:00,0.0
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,0.0
2024-11-11 07:00:00,0.0
2024-11-11 08:00:00,0.0002844444444444
2024-11-11 09:00:00,0.0132444444444444
2024-11-11 10:00:00,0.0497066666666666
2024-11-11 11:00:00,0.0797511111111111
2024-11-11 12:00:00,0.0754844444444444
2024-11-11 13:00:00,0.0532622222222222
2024-11-11 14:00:00,0.0276088888888888
2024-11-11 15:00:00,0.0084088888888888
2024-11-11 16:00:00,0.0
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,0.0
2024-11-12 07:00:00,0.0
2024-11-12 08:00:00,5.333333333333334e-05
2024-11-12 09:00:00,0.0033955555555555
2024-11-12 10:00:00,0.0119644444444444
2024-11-12 11:00:00,0.0196622222222222
2024-11-12 12:00:00,0.0243911111111111
2024-11-12 13:00:00,0.0184
2024-11-12 14:00:00,0.0140266666666666
2024-11-12 15:00:00,0.0030933333333333
2024-11-12 16:00:00,0.0
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,0.0
2024-11-13 07:00:00,0.0
2024-11-13 08:00:00,5.333333333333334e-05
2024-11-13 09:00:00,0.0111644444444444
2024-11-13 10:00:00,0.0329777777777777
2024-11-13 11:00:00,0.0478044444444444
2024-11-13 12:00:00,0.0543644444444444
2024-11-13 13:00:00,0.0440711111111111
2024-11-13 14:00:00,0.0275022222222222
2024-11-13 15:00:00,0.0034666666666666
2024-11-13 16:00:00,0.0
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,0.0
2024-11-14 07:00:00,0.0
2024-11-14 08:00:00,0.0
2024-11-14 09:00:00,0.0074311111111111
2024-11-14 10:00:00,0.01584
2024-11-14 11:00:00,0.0327466666666666
2024-11-14 12:00:00,0.06192
2024-11-14 13:00:00,0.0725333333333333
2024-11-14 14:00:00,0.0364088888888888
2024-11-14 15:00:00,0.0031111111111111
2024-11-14 16:00:00,0.0
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,0.0
2024-11-15 07:00:00,0.0
2024-11-15 08:00:00,0.0
2024-11-15 09:00:00,0.0133688888888888
2024-11-15 10:00:00,0.0320888888888888
2024-11-15 11:00:00,0.04928
2024-11-15 12:00:00,0.0483733333333333
2024-11-15 13:00:00,0.0276444444444444
2024-11-15 14:00:00,0.0155733333333333
2024-11-15 15:00:00,0.0018666666666666
2024-11-15 16:00:00,0.0
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,0.0
2024-11-16 07:00:00,0.0
2024-11-16 08:00:00,0.0
2024-11-16 09:00:00,0.0097777777777777
2024-11-16 10:00:00,0.0349866666666666
2024-11-16 11:00:00,0.0274844444444444
2024-11-16 12:00:00,0.0173511111111111
2024-11-16 13:00:00,0.0147911111111111
2024-11-16 14:00:00,0.0145955555555555
2024-11-16 15:00:00,0.00432
2024-11-16 16:00:00,0.0
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,0.0
2024-11-17 07:00:00,0.0
2024-11-17 08:00:00,0.0
2024-11-17 09:00:00,0.0058666666666666
2024-11-17 10:00:00,0.0159644444444444
2024-11-17 11:00:00,0.0275911111111111
2024-11-17 12:00:00,0.0253866666666666
2024-11-17 13:00:00,0.0232711111111111
2024-11-17 14:00:00,0.0103466666666666
2024-11-17 15:00:00,0.0022577777777777
2024-11-17 16:00:00,0.0
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,0.0
2024-11-18 07:00:00,0.0
2024-11-18 08:00:00,0.0
2024-11-18 09:00:00,0.0097244444444444
2024-11-18 10:00:00,0.0353955555555555
2024-11-18 11:00:00,0.0635555555555555
2024-11-18 12:00:00,0.0517866666666666
2024-11-18 13:00:00,0.0583288888888888
2024-11-18 14:00:00,0.0291911111111111
